RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.,,,,,,,,,
Expires on 01-nov-2022 See www.rti.com for more information.,,,,,,,,,
,,,,,,,,,
Intervals One-way Latency for 100 Bytes:,,,,,,,,,
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us),,,,
100,240,506,272.9,96,8318,,,,
100,268,506,272.9,96,8318,,,,
100,612,506,272.9,96,8318,,,,
100,289,506,272.9,96,8318,,,,
100,407,506,272.9,96,8318,,,,
100,584,506,272.9,96,8318,,,,
100,276,506,272.9,96,8318,,,,
100,474,506,272.9,96,8318,,,,
100,366,506,272.9,96,8318,,,,
100,410,506,272.9,96,8318,,,,
100,559,506,272.9,96,8318,,,,
100,375,506,272.9,96,8318,,,,
100,202,506,272.9,96,8318,,,,
100,752,506,272.9,96,8318,,,,
100,657,506,272.9,96,8318,,,,
100,412,506,272.9,96,8318,,,,
100,259,506,272.9,96,8318,,,,
100,807,506,272.9,96,8318,,,,
100,300,506,272.9,96,8318,,,,
100,788,506,272.9,96,8318,,,,
100,673,506,272.9,96,8318,,,,
100,132,506,272.9,96,8318,,,,
100,686,506,272.9,96,8318,,,,
100,931,506,272.9,96,8318,,,,
100,229,506,272.9,96,8318,,,,
100,541,506,272.9,96,8318,,,,
100,292,506,272.9,96,8318,,,,
100,482,506,272.9,96,8318,,,,
100,676,506,272.9,96,8318,,,,
100,640,506,272.9,96,8318,,,,
100,603,506,272.9,96,8318,,,,
100,5760,506,274.3,96,8318,,,,
100,218,506,274.3,96,8318,,,,
100,466,506,274.3,96,8318,,,,
100,584,506,274.3,96,8318,,,,
100,420,506,274.3,96,8318,,,,
100,111,506,274.3,96,8318,,,,
100,750,506,274.3,96,8318,,,,
100,372,506,274.3,96,8318,,,,
100,564,506,274.3,96,8318,,,,
100,771,506,274.3,96,8318,,,,
100,547,506,274.3,96,8318,,,,
100,118,506,274.3,96,8318,,,,
100,744,506,274.3,96,8318,,,,
100,367,506,274.3,96,8318,,,,
100,100,506,274.3,96,8318,,,,
100,839,506,274.3,96,8318,,,,
100,402,506,274.3,96,8318,,,,
100,502,506,274.3,96,8318,,,,
100,332,506,274.3,96,8318,,,,
100,488,506,274.3,96,8318,,,,
100,456,506,274.3,96,8318,,,,
100,799,506,274.3,96,8318,,,,
100,486,506,274.3,96,8318,,,,
100,476,506,274.3,96,8318,,,,
100,247,506,274.3,96,8318,,,,
100,545,506,274.3,96,8318,,,,
100,354,506,274.3,96,8318,,,,
100,715,506,274.3,96,8318,,,,
100,2583,506,274.5,96,8318,,,,
100,520,506,274.5,96,8318,,,,
100,531,506,274.5,96,8318,,,,
100,339,506,274.5,96,8318,,,,
100,494,506,274.5,96,8318,,,,
100,339,506,274.5,96,8318,,,,
100,745,506,274.5,96,8318,,,,
100,313,506,274.5,96,8318,,,,
100,692,506,274.5,96,8318,,,,
100,383,506,274.5,96,8318,,,,
100,402,506,274.5,96,8318,,,,
100,487,506,274.5,96,8318,,,,
100,789,506,274.5,96,8318,,,,
100,594,506,274.5,96,8318,,,,
100,212,506,274.5,96,8318,,,,
100,799,506,274.5,96,8318,,,,
100,115,506,274.5,96,8318,,,,
100,321,506,274.5,96,8318,,,,
100,691,506,274.5,96,8318,,,,
100,358,506,274.5,96,8318,,,,
100,534,506,274.5,96,8318,,,,
100,315,506,274.5,96,8318,,,,
100,123,506,274.5,96,8318,,,,
100,500,506,274.5,96,8318,,,,
100,189,506,274.5,96,8318,,,,
100,140,506,274.5,96,8318,,,,
100,716,506,274.5,96,8318,,,,
100,431,506,274.5,96,8318,,,,
100,452,506,274.5,96,8318,,,,
100,578,506,274.5,96,8318,,,,
100,297,506,274.5,96,8318,,,,
100,265,506,274.5,96,8318,,,,
100,300,506,274.5,96,8318,,,,
100,631,506,274.5,96,8318,,,,
100,444,506,274.5,96,8318,,,,
100,570,506,274.5,96,8318,,,,
100,594,506,274.5,96,8318,,,,
100,251,506,274.5,96,8318,,,,
100,716,506,274.5,96,8318,,,,
100,556,506,274.5,96,8318,,,,
100,522,506,274.4,96,8318,,,,
100,708,506,274.4,96,8318,,,,
100,767,506,274.4,96,8318,,,,
100,296,506,274.4,96,8318,,,,
100,339,506,274.4,96,8318,,,,
100,803,506,274.4,96,8318,,,,
100,149,506,274.4,96,8318,,,,
100,491,506,274.4,96,8318,,,,
100,413,506,274.4,96,8318,,,,
100,217,506,274.4,96,8318,,,,
100,329,506,274.4,96,8318,,,,
100,404,506,274.4,96,8318,,,,
100,508,506,274.4,96,8318,,,,
100,238,506,274.4,96,8318,,,,
100,782,506,274.4,96,8318,,,,
100,240,506,274.4,96,8318,,,,
100,380,506,274.4,96,8318,,,,
100,498,506,274.4,96,8318,,,,
100,164,506,274.4,96,8318,,,,
100,683,506,274.4,96,8318,,,,
100,275,506,274.4,96,8318,,,,
100,142,506,274.4,96,8318,,,,
100,534,506,274.4,96,8318,,,,
100,866,506,274.4,96,8318,,,,
100,247,506,274.4,96,8318,,,,
100,588,506,274.4,96,8318,,,,
100,453,506,274.4,96,8318,,,,
100,183,506,274.4,96,8318,,,,
100,717,506,274.4,96,8318,,,,
100,817,506,274.4,96,8318,,,,
100,222,506,274.4,96,8318,,,,
100,464,506,274.4,96,8318,,,,
100,348,506,274.4,96,8318,,,,
100,106,506,274.4,96,8318,,,,
100,588,506,274.4,96,8318,,,,
100,759,506,274.4,96,8318,,,,
100,207,506,274.4,96,8318,,,,
100,615,506,274.4,96,8318,,,,
100,1242,506,274.4,96,8318,,,,
100,464,506,274.4,96,8318,,,,
100,438,506,274.4,96,8318,,,,
100,497,506,274.4,96,8318,,,,
100,350,506,274.4,96,8318,,,,
100,235,506,274.4,96,8318,,,,
100,867,506,274.4,96,8318,,,,
100,428,506,274.4,96,8318,,,,
100,598,506,274.4,96,8318,,,,
100,619,506,274.4,96,8318,,,,
100,197,506,274.4,96,8318,,,,
100,361,506,274.4,96,8318,,,,
100,658,506,274.4,96,8318,,,,
100,662,506,274.4,96,8318,,,,
100,893,506,274.4,96,8318,,,,
100,542,506,274.4,96,8318,,,,
100,593,506,274.4,96,8318,,,,
100,647,506,274.4,96,8318,,,,
100,636,506,274.4,96,8318,,,,
100,109,506,274.4,96,8318,,,,
100,352,506,274.4,96,8318,,,,
100,439,506,274.4,96,8318,,,,
100,466,506,274.4,96,8318,,,,
100,400,506,274.4,96,8318,,,,
100,735,506,274.4,96,8318,,,,
100,188,506,274.4,96,8318,,,,
100,928,506,274.4,96,8318,,,,
100,599,506,274.4,96,8318,,,,
100,265,506,274.4,96,8318,,,,
100,397,506,274.4,96,8318,,,,
100,365,506,274.4,96,8318,,,,
100,186,506,274.4,96,8318,,,,
100,684,506,274.4,96,8318,,,,
100,758,506,274.4,96,8318,,,,
100,122,506,274.4,96,8318,,,,
100,411,506,274.4,96,8318,,,,
100,542,506,274.4,96,8318,,,,
100,386,506,274.4,96,8318,,,,
100,371,506,274.4,96,8318,,,,
100,753,506,274.4,96,8318,,,,
100,256,506,274.4,96,8318,,,,
100,645,506,274.4,96,8318,,,,
100,776,506,274.4,96,8318,,,,
100,181,506,274.4,96,8318,,,,
100,628,506,274.4,96,8318,,,,
100,1075,506,274.4,96,8318,,,,
100,135,506,274.4,96,8318,,,,
100,532,506,274.4,96,8318,,,,
100,717,506,274.4,96,8318,,,,
100,104,506,274.4,96,8318,,,,
100,734,506,274.4,96,8318,,,,
100,596,506,274.4,96,8318,,,,
100,197,506,274.4,96,8318,,,,
100,327,506,274.4,96,8318,,,,
100,649,506,274.4,96,8318,,,,
100,260,506,274.4,96,8318,,,,
100,512,506,274.4,96,8318,,,,
100,609,506,274.4,96,8318,,,,
100,246,506,274.4,96,8318,,,,
100,643,506,274.4,96,8318,,,,
100,341,506,274.3,96,8318,,,,
100,362,506,274.3,96,8318,,,,
100,433,506,274.3,96,8318,,,,
100,521,506,274.3,96,8318,,,,
100,298,506,274.3,96,8318,,,,
100,790,506,274.3,96,8318,,,,
100,737,506,274.3,96,8318,,,,
100,122,506,274.3,96,8318,,,,
100,637,506,274.3,96,8318,,,,
100,646,506,274.3,96,8318,,,,
100,340,506,274.3,96,8318,,,,
100,441,506,274.3,96,8318,,,,
100,406,506,274.3,96,8318,,,,
100,358,506,274.3,96,8318,,,,
100,669,506,274.3,96,8318,,,,
100,626,506,274.3,96,8318,,,,
100,269,506,274.3,96,8318,,,,
100,590,506,274.3,96,8318,,,,
100,520,506,274.3,96,8318,,,,
100,240,506,274.3,96,8318,,,,
100,645,506,274.3,96,8318,,,,
100,474,506,274.3,96,8318,,,,
100,239,506,274.3,96,8318,,,,
100,678,506,274.3,96,8318,,,,
100,345,506,274.3,96,8318,,,,
100,188,506,274.3,96,8318,,,,
100,456,506,274.3,96,8318,,,,
100,797,506,274.3,96,8318,,,,
100,458,506,274.3,96,8318,,,,
100,728,506,274.3,96,8318,,,,
100,348,506,274.3,96,8318,,,,
100,291,506,274.3,96,8318,,,,
100,637,506,274.3,96,8318,,,,
100,716,506,274.3,96,8318,,,,
100,667,506,274.3,96,8318,,,,
100,825,506,274.3,96,8318,,,,
100,568,506,274.3,96,8318,,,,
100,281,506,274.3,96,8318,,,,
100,615,506,274.3,96,8318,,,,
100,437,506,274.3,96,8318,,,,
100,484,506,274.3,96,8318,,,,
100,878,506,274.3,96,8318,,,,
100,476,506,274.3,96,8318,,,,
100,216,506,274.3,96,8318,,,,
100,713,506,274.3,96,8318,,,,
100,768,506,274.3,96,8318,,,,
100,224,506,274.3,96,8318,,,,
100,448,506,274.3,96,8318,,,,
100,864,506,274.3,96,8318,,,,
100,189,506,274.3,96,8318,,,,
100,293,506,274.3,96,8318,,,,
100,851,506,274.3,96,8318,,,,
100,149,506,274.3,96,8318,,,,
100,656,506,274.3,96,8318,,,,
100,498,506,274.3,96,8318,,,,
100,222,506,274.3,96,8318,,,,
100,608,506,274.3,96,8318,,,,
100,326,506,274.2,96,8318,,,,
100,716,506,274.2,96,8318,,,,
100,660,506,274.2,96,8318,,,,
100,566,506,274.2,96,8318,,,,
100,756,506,274.2,96,8318,,,,
100,570,506,274.2,96,8318,,,,
100,692,506,274.2,96,8318,,,,
100,528,506,274.2,96,8318,,,,
100,616,506,274.2,96,8318,,,,
100,859,506,274.2,96,8318,,,,
100,218,506,274.2,96,8318,,,,
100,864,506,274.2,96,8318,,,,
100,652,506,274.2,96,8318,,,,
100,241,506,274.2,96,8318,,,,
100,572,506,274.2,96,8318,,,,
100,662,506,274.2,96,8318,,,,
100,485,506,274.2,96,8318,,,,
100,292,506,274.2,96,8318,,,,
100,528,506,274.2,96,8318,,,,
100,443,506,274.2,96,8318,,,,
100,610,506,274.2,96,8318,,,,
100,377,506,274.2,96,8318,,,,
100,378,506,274.2,96,8318,,,,
100,537,506,274.2,96,8318,,,,
100,609,506,274.2,96,8318,,,,
100,240,506,274.2,96,8318,,,,
100,608,506,274.2,96,8318,,,,
100,692,506,274.2,96,8318,,,,
100,265,506,274.2,96,8318,,,,
100,186,506,274.2,96,8318,,,,
100,601,506,274.2,96,8318,,,,
100,171,506,274.2,96,8318,,,,
100,271,506,274.2,96,8318,,,,
100,564,506,274.2,96,8318,,,,
100,439,506,274.2,96,8318,,,,
100,547,506,274.2,96,8318,,,,
100,851,506,274.2,96,8318,,,,
100,426,506,274.2,96,8318,,,,
100,545,506,274.2,96,8318,,,,
100,277,506,274.2,96,8318,,,,
100,235,506,274.2,96,8318,,,,
100,462,506,274.2,96,8318,,,,
100,485,506,274.2,96,8318,,,,
100,428,506,274.2,96,8318,,,,
100,731,506,274.2,96,8318,,,,
100,686,506,274.2,96,8318,,,,
100,195,506,274.2,96,8318,,,,
100,332,506,274.2,96,8318,,,,
100,269,506,274.1,96,8318,,,,
100,268,506,274.1,96,8318,,,,
100,988,506,274.2,96,8318,,,,
100,665,506,274.2,96,8318,,,,
100,207,506,274.2,96,8318,,,,
100,821,506,274.2,96,8318,,,,
100,326,506,274.2,96,8318,,,,
100,286,506,274.2,96,8318,,,,
100,673,506,274.1,96,8318,,,,
100,384,506,274.1,96,8318,,,,
100,251,506,274.1,96,8318,,,,
100,612,506,274.1,96,8318,,,,
100,386,506,274.1,96,8318,,,,
100,129,506,274.1,96,8318,,,,
100,716,506,274.1,96,8318,,,,
100,238,506,274.1,96,8318,,,,
100,212,506,274.1,96,8318,,,,
100,632,506,274.1,96,8318,,,,
100,469,506,274.1,96,8318,,,,
100,318,506,274.1,96,8318,,,,
100,848,506,274.1,96,8318,,,,
100,544,506,274.1,96,8318,,,,
100,214,506,274.1,96,8318,,,,
100,749,506,274.1,96,8318,,,,
100,624,506,274.1,96,8318,,,,
100,207,506,274.1,96,8318,,,,
100,604,506,274.1,96,8318,,,,
100,568,506,274.1,96,8318,,,,
100,515,506,274.1,96,8318,,,,
100,884,506,274.1,96,8318,,,,
100,271,506,274.1,96,8318,,,,
100,322,506,274.1,96,8318,,,,
100,193,506,274.1,96,8318,,,,
100,572,506,274.1,96,8318,,,,
100,577,506,274.1,96,8318,,,,
100,488,506,274.1,96,8318,,,,
100,719,506,274.1,96,8318,,,,
100,219,506,274.1,96,8318,,,,
100,758,506,274.1,96,8318,,,,
100,612,506,274.1,96,8318,,,,
100,282,506,274.1,96,8318,,,,
100,721,506,274.1,96,8318,,,,
100,283,506,274.1,96,8318,,,,
100,245,506,274.1,96,8318,,,,
100,983,506,274.1,96,8318,,,,
100,854,506,274.1,96,8318,,,,
100,203,506,274.1,96,8318,,,,
100,562,506,274.1,96,8318,,,,
100,734,506,274.1,96,8318,,,,
100,159,506,274.1,96,8318,,,,
100,659,506,274.1,96,8318,,,,
100,544,506,274.1,96,8318,,,,
100,331,506,274.1,96,8318,,,,
100,993,506,274.1,96,8318,,,,
100,532,506,274.1,96,8318,,,,
100,132,506,274.1,96,8318,,,,
100,711,506,274.1,96,8318,,,,
100,726,506,274.1,96,8318,,,,
100,271,506,274.1,96,8318,,,,
100,445,506,274.1,96,8318,,,,
100,612,506,274.1,96,8318,,,,
100,161,506,274.1,96,8318,,,,
100,878,506,274.1,96,8318,,,,
100,582,506,274.1,96,8318,,,,
100,165,506,274.1,96,8318,,,,
100,246,506,274.1,96,8318,,,,
100,766,506,274.1,96,8318,,,,
100,182,506,274.1,96,8318,,,,
100,957,506,274.1,96,8318,,,,
100,759,506,274.1,96,8318,,,,
100,189,506,274.1,96,8318,,,,
100,285,506,274.1,96,8318,,,,
100,627,506,274.1,96,8318,,,,
100,759,506,274.1,96,8318,,,,
100,775,506,274.1,96,8318,,,,
100,658,506,274.1,96,8318,,,,
100,345,506,274.1,96,8318,,,,
100,729,506,274.1,96,8318,,,,
100,560,506,274.1,96,8318,,,,
100,357,506,274.1,96,8318,,,,
100,635,506,274.1,96,8318,,,,
100,750,506,274.1,96,8318,,,,
100,504,506,274.1,96,8318,,,,
100,642,506,274.1,96,8318,,,,
100,562,506,274.1,96,8318,,,,
100,357,506,274.1,96,8318,,,,
100,284,506,274.1,96,8318,,,,
100,729,506,274.1,96,8318,,,,
100,311,506,274.1,96,8318,,,,
100,678,506,274.1,96,8318,,,,
100,862,506,274.1,96,8318,,,,
100,227,506,274.1,96,8318,,,,
100,427,506,274.1,96,8318,,,,
100,678,506,274.1,96,8318,,,,
100,478,506,274.1,96,8318,,,,
100,676,506,274.1,96,8318,,,,
100,466,506,274,96,8318,,,,
100,169,506,274.1,96,8318,,,,
100,567,506,274,96,8318,,,,
100,657,506,274,96,8318,,,,
100,607,506,274,96,8318,,,,
100,699,506,274,96,8318,,,,
100,541,506,274,96,8318,,,,
100,528,506,274,96,8318,,,,
100,815,506,274,96,8318,,,,
100,624,506,274,96,8318,,,,
100,448,506,274,96,8318,,,,
100,723,506,274,96,8318,,,,
100,409,506,274,96,8318,,,,
100,306,506,274,96,8318,,,,
100,355,506,274,96,8318,,,,
100,726,506,274,96,8318,,,,
100,138,506,274,96,8318,,,,
100,649,506,274,96,8318,,,,
100,821,506,274,96,8318,,,,
100,370,506,274,96,8318,,,,
100,720,506,274,96,8318,,,,
100,699,506,274,96,8318,,,,
100,314,506,274,96,8318,,,,
100,458,506,274,96,8318,,,,
100,388,506,274,96,8318,,,,
100,285,506,274,96,8318,,,,
100,581,506,274,96,8318,,,,
100,266,506,274,96,8318,,,,
100,355,506,274,96,8318,,,,
100,591,506,274,96,8318,,,,
100,341,506,274,96,8318,,,,
100,532,506,274,96,8318,,,,
100,742,506,274,96,8318,,,,
100,1029,506,274,96,8318,,,,
100,381,506,274,96,8318,,,,
100,737,506,274,96,8318,,,,
100,308,506,274,96,8318,,,,
100,118,506,274,96,8318,,,,
100,287,506,274,96,8318,,,,
100,780,506,274,96,8318,,,,
100,203,506,274,96,8318,,,,
100,1266,506,274,96,8318,,,,
100,1036,506,274,96,8318,,,,
100,382,506,274,96,8318,,,,
100,560,506,274,96,8318,,,,
100,739,506,274,96,8318,,,,
100,489,506,274,96,8318,,,,
100,264,506,274,96,8318,,,,
100,665,506,274,96,8318,,,,
100,189,506,274,96,8318,,,,
100,760,506,274,96,8318,,,,
100,403,506,274,96,8318,,,,
100,192,506,274,96,8318,,,,
100,253,506,274,96,8318,,,,
100,515,506,274,96,8318,,,,
100,273,506,274,96,8318,,,,
100,561,506,274,96,8318,,,,
100,715,506,274,96,8318,,,,
100,443,506,274,96,8318,,,,
100,813,506,274,96,8318,,,,
100,368,506,274,96,8318,,,,
100,560,506,274,96,8318,,,,
100,711,506,274,96,8318,,,,
100,596,506,274,96,8318,,,,
100,476,506,274,96,8318,,,,
100,1054,506,274,96,8318,,,,
100,263,506,274,96,8318,,,,
100,219,506,274,96,8318,,,,
100,567,506,274,96,8318,,,,
100,288,506,274,96,8318,,,,
100,467,506,274,96,8318,,,,
100,649,506,274,96,8318,,,,
100,500,506,274,96,8318,,,,
100,125,506,274,96,8318,,,,
100,322,506,274,96,8318,,,,
100,547,506,274,96,8318,,,,
100,257,506,274,96,8318,,,,
100,247,506,274,96,8318,,,,
100,633,506,274,96,8318,,,,
100,269,506,274,96,8318,,,,
100,703,506,274,96,8318,,,,
100,593,506,274,96,8318,,,,
100,229,506,274,96,8318,,,,
100,600,506,274,96,8318,,,,
100,824,506,274,96,8318,,,,
100,434,506,274,96,8318,,,,
100,684,506,274,96,8318,,,,
100,640,506,273.9,96,8318,,,,
100,143,506,274,96,8318,,,,
100,833,506,274,96,8318,,,,
100,733,506,274,96,8318,,,,
100,291,506,274,96,8318,,,,
100,286,506,273.9,96,8318,,,,
100,514,506,273.9,96,8318,,,,
100,173,506,273.9,96,8318,,,,
100,695,506,273.9,96,8318,,,,
100,481,506,273.9,96,8318,,,,
100,154,506,273.9,96,8318,,,,
100,754,506,273.9,96,8318,,,,
100,385,506,273.9,96,8318,,,,
100,185,506,273.9,96,8318,,,,
100,453,506,273.9,96,8318,,,,
100,706,506,273.9,96,8318,,,,
100,510,506,273.9,96,8318,,,,
100,679,506,273.9,96,8318,,,,
100,293,506,273.9,96,8318,,,,
100,260,506,273.9,96,8318,,,,
100,738,506,273.9,96,8318,,,,
100,884,506,273.9,96,8318,,,,
100,145,506,273.9,96,8318,,,,
100,746,506,273.9,96,8318,,,,
100,658,506,273.9,96,8318,,,,
100,389,506,273.9,96,8318,,,,
100,840,506,273.9,96,8318,,,,
100,601,506,273.9,96,8318,,,,
100,543,506,273.9,96,8318,,,,
100,776,506,273.9,96,8318,,,,
100,700,506,273.9,96,8318,,,,
100,280,506,273.9,96,8318,,,,
100,623,506,273.9,96,8318,,,,
100,859,506,273.9,96,8318,,,,
100,195,506,273.9,96,8318,,,,
100,702,506,273.9,96,8318,,,,
100,355,506,273.9,96,8318,,,,
100,370,506,273.9,96,8318,,,,
100,244,506,273.9,96,8318,,,,
100,819,506,273.9,96,8318,,,,
100,101,506,273.9,96,8318,,,,
100,989,506,273.9,96,8318,,,,
100,302,506,273.9,96,8318,,,,
100,114,506,273.9,96,8318,,,,
100,722,506,273.9,96,8318,,,,
100,602,506,273.9,96,8318,,,,
100,1344,506,274,96,8318,,,,
100,790,506,274,96,8318,,,,
100,409,506,274,96,8318,,,,
100,313,506,273.9,96,8318,,,,
100,663,506,273.9,96,8318,,,,
100,501,506,273.9,96,8318,,,,
100,638,506,273.9,96,8318,,,,
100,465,506,273.9,96,8318,,,,
100,945,506,273.9,96,8318,,,,
100,741,506,273.9,96,8318,,,,
100,840,506,273.9,96,8318,,,,
100,244,506,273.9,96,8318,,,,
100,351,506,273.9,96,8318,,,,
100,1064,506,274,96,8318,,,,
100,772,506,274,96,8318,,,,
100,531,506,273.9,96,8318,,,,
100,371,506,273.9,96,8318,,,,
100,522,506,273.9,96,8318,,,,
100,255,506,273.9,96,8318,,,,
100,479,506,273.9,96,8318,,,,
100,675,506,273.9,96,8318,,,,
100,573,506,273.9,96,8318,,,,
100,258,506,273.9,96,8318,,,,
100,461,506,273.9,96,8318,,,,
100,308,506,273.9,96,8318,,,,
100,891,506,273.9,96,8318,,,,
100,252,506,273.9,96,8318,,,,
100,838,506,273.9,96,8318,,,,
100,598,506,273.9,96,8318,,,,
100,313,506,273.9,96,8318,,,,
100,159,506,273.9,96,8318,,,,
100,641,506,273.9,96,8318,,,,
100,249,506,273.9,96,8318,,,,
100,425,506,273.9,96,8318,,,,
100,724,506,273.9,96,8318,,,,
100,777,506,273.9,96,8318,,,,
100,366,506,273.9,96,8318,,,,
100,712,506,273.9,96,8318,,,,
100,621,506,273.9,96,8318,,,,
100,541,506,273.9,96,8318,,,,
100,439,506,273.9,96,8318,,,,
100,426,506,273.9,96,8318,,,,
100,416,506,273.9,96,8318,,,,
100,638,506,273.9,96,8318,,,,
100,531,506,273.9,96,8318,,,,
100,184,506,273.9,96,8318,,,,
100,197,506,273.9,96,8318,,,,
100,672,506,273.9,96,8318,,,,
100,423,506,273.9,96,8318,,,,
100,763,506,273.9,96,8318,,,,
100,503,506,273.9,96,8318,,,,
100,198,506,273.9,96,8318,,,,
100,793,506,273.9,96,8318,,,,
100,343,506,273.9,96,8318,,,,
100,252,506,273.9,96,8318,,,,
100,184,506,273.9,96,8318,,,,
100,682,506,273.9,96,8318,,,,
100,302,506,273.9,96,8318,,,,
100,599,506,273.9,96,8318,,,,
100,429,506,273.9,96,8318,,,,
100,343,506,273.9,96,8318,,,,
100,625,506,273.9,96,8318,,,,
100,299,506,273.9,96,8318,,,,
100,244,506,273.9,96,8318,,,,
100,594,506,273.9,96,8318,,,,
100,556,506,273.9,96,8318,,,,
100,348,506,273.8,96,8318,,,,
100,231,506,273.8,96,8318,,,,
100,538,506,273.8,96,8318,,,,
100,185,506,273.8,96,8318,,,,
100,457,506,273.8,96,8318,,,,
100,695,506,273.8,96,8318,,,,
100,317,506,273.8,96,8318,,,,
100,716,506,273.8,96,8318,,,,
100,611,506,273.8,96,8318,,,,
100,312,506,273.8,96,8318,,,,
100,718,506,273.8,96,8318,,,,
100,575,506,273.8,96,8318,,,,
100,183,506,273.8,96,8318,,,,
100,735,506,273.8,96,8318,,,,
100,542,506,273.8,96,8318,,,,
100,382,506,273.8,96,8318,,,,
100,644,506,273.8,96,8318,,,,
100,401,506,273.8,96,8318,,,,
100,397,506,273.8,96,8318,,,,
100,395,506,273.8,96,8318,,,,
100,776,506,273.8,96,8318,,,,
100,757,506,273.8,96,8318,,,,
100,783,506,273.8,96,8318,,,,
100,765,506,273.8,96,8318,,,,
100,299,506,273.8,96,8318,,,,
100,576,506,273.8,96,8318,,,,
100,825,506,273.8,96,8318,,,,
100,565,506,273.8,96,8318,,,,
100,674,506,273.8,96,8318,,,,
100,441,506,273.8,96,8318,,,,
100,135,506,273.8,96,8318,,,,
100,762,506,273.8,96,8318,,,,
100,765,506,273.8,96,8318,,,,
100,108,506,273.8,96,8318,,,,
100,373,506,273.8,96,8318,,,,
100,721,506,273.8,96,8318,,,,
100,299,506,273.8,96,8318,,,,
100,514,506,273.8,96,8318,,,,
100,249,506,273.8,96,8318,,,,
100,289,506,273.8,96,8318,,,,
100,424,506,273.8,96,8318,,,,
100,387,506,273.8,96,8318,,,,
100,268,506,273.8,96,8318,,,,
100,617,506,273.8,96,8318,,,,
100,887,506,273.8,96,8318,,,,
100,161,506,273.8,96,8318,,,,
100,678,506,273.8,96,8318,,,,
100,518,506,273.8,96,8318,,,,
100,128,506,273.8,96,8318,,,,
100,381,506,273.8,96,8318,,,,
100,724,506,273.8,96,8318,,,,
100,219,506,273.8,96,8318,,,,
100,535,506,273.8,96,8318,,,,
100,815,506,273.8,96,8318,,,,
100,242,506,273.8,96,8318,,,,
100,527,506,273.8,96,8318,,,,
100,406,506,273.8,96,8318,,,,
100,267,506,273.8,96,8318,,,,
100,420,506,273.8,96,8318,,,,
100,608,506,273.8,96,8318,,,,
100,483,506,273.8,96,8318,,,,
100,739,506,273.8,96,8318,,,,
100,1047,506,273.8,96,8318,,,,
100,150,506,273.8,96,8318,,,,
100,311,506,273.8,96,8318,,,,
100,699,506,273.8,96,8318,,,,
100,195,506,273.8,96,8318,,,,
100,346,506,273.8,96,8318,,,,
100,676,506,273.8,96,8318,,,,
100,152,506,273.8,96,8318,,,,
100,646,506,273.8,96,8318,,,,
100,803,506,273.8,96,8318,,,,
100,509,506,273.8,96,8318,,,,
100,639,506,273.8,96,8318,,,,
100,793,506,273.8,96,8318,,,,
100,112,506,273.8,96,8318,,,,
100,840,506,273.8,96,8318,,,,
100,527,506,273.8,96,8318,,,,
100,455,506,273.7,96,8318,,,,
100,341,506,273.7,96,8318,,,,
100,675,506,273.7,96,8318,,,,
100,144,506,273.7,96,8318,,,,
100,506,506,273.7,96,8318,,,,
100,706,506,273.7,96,8318,,,,
100,205,506,273.7,96,8318,,,,
100,503,506,273.7,96,8318,,,,
100,613,506,273.7,96,8318,,,,
100,372,506,273.7,96,8318,,,,
100,662,506,273.7,96,8318,,,,
100,435,506,273.7,96,8318,,,,
100,482,506,273.7,96,8318,,,,
100,733,506,273.7,96,8318,,,,
100,574,506,273.7,96,8318,,,,
100,163,506,273.7,96,8318,,,,
100,506,506,273.7,96,8318,,,,
100,638,506,273.7,96,8318,,,,
100,624,506,273.7,96,8318,,,,
100,474,506,273.7,96,8318,,,,
100,428,506,273.7,96,8318,,,,
100,894,506,273.7,96,8318,,,,
100,747,506,273.7,96,8318,,,,
100,700,506,273.7,96,8318,,,,
100,569,506,273.7,96,8318,,,,
100,370,506,273.7,96,8318,,,,
100,423,506,273.7,96,8318,,,,
100,155,506,273.7,96,8318,,,,
100,633,506,273.7,96,8318,,,,
100,822,506,273.7,96,8318,,,,
100,525,506,273.7,96,8318,,,,
100,567,506,273.7,96,8318,,,,
100,647,506,273.7,96,8318,,,,
100,167,506,273.7,96,8318,,,,
100,568,506,273.7,96,8318,,,,
100,500,506,273.7,96,8318,,,,
100,527,506,273.7,96,8318,,,,
100,602,506,273.7,96,8318,,,,
100,889,506,273.7,96,8318,,,,
100,484,506,273.7,96,8318,,,,
100,814,506,273.7,96,8318,,,,
100,446,506,273.7,96,8318,,,,
100,277,506,273.7,96,8318,,,,
100,494,506,273.7,96,8318,,,,
100,577,506,273.7,96,8318,,,,
100,133,506,273.7,96,8318,,,,
100,213,506,273.7,96,8318,,,,
100,541,506,273.7,96,8318,,,,
100,764,506,273.7,96,8318,,,,
100,630,506,273.7,96,8318,,,,
100,709,506,273.7,96,8318,,,,
100,490,506,273.6,96,8318,,,,
100,681,506,273.6,96,8318,,,,
100,749,506,273.6,96,8318,,,,
100,317,506,273.6,96,8318,,,,
100,406,506,273.6,96,8318,,,,
100,559,506,273.6,96,8318,,,,
100,178,506,273.6,96,8318,,,,
100,594,506,273.6,96,8318,,,,
100,721,506,273.6,96,8318,,,,
100,531,506,273.6,96,8318,,,,
100,509,506,273.6,96,8318,,,,
