RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          639,      530,   1552.6,       94,   265183
           100,          272,      530,   1552.6,       94,   265183
           100,          192,      530,   1552.6,       94,   265183
           100,          265,      530,   1552.5,       94,   265183
           100,          357,      530,   1552.5,       94,   265183
           100,          803,      530,   1552.5,       94,   265183
           100,          887,      530,   1552.5,       94,   265183
           100,          102,      530,   1552.4,       94,   265183
           100,          616,      530,   1552.4,       94,   265183
           100,          353,      530,   1552.4,       94,   265183
           100,          609,      530,   1552.4,       94,   265183
           100,          487,      530,   1552.3,       94,   265183
           100,          711,      530,   1552.3,       94,   265183
           100,          543,      530,   1552.3,       94,   265183
           100,          261,      530,   1552.3,       94,   265183
           100,          207,      530,   1552.3,       94,   265183
           100,          497,      530,   1552.2,       94,   265183
           100,          430,      530,   1552.2,       94,   265183
           100,          517,      530,   1552.2,       94,   265183
           100,           94,      530,   1552.2,       94,   265183
           100,          467,      530,   1552.1,       94,   265183
           100,          338,      530,   1552.1,       94,   265183
           100,          326,      530,   1552.1,       94,   265183
